country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Antigua and Barbuda,1990-01-01,20.4545454545455,95.7630462646484,0.0,218.2,358.408496,143.927272727273,,0.0,459470370.37037,20.916,7.666,73.492,63328.0,40893.0,High income,Latin America & Caribbean
Antigua and Barbuda,1991-01-01,20.4545454545455,95.9406509399414,0.0,221.4,370.527998,144.622727272727,,0.0,481707407.407407,18.504,7.753,73.435,63634.0,41066.0,High income,Latin America & Caribbean
Antigua and Barbuda,1992-01-01,20.4545454545455,96.1181335449219,0.0,218.5,375.6562,146.952272727273,,0.0,499281481.481481,19.228,7.745,73.417,64659.0,41973.0,High income,Latin America & Caribbean
Antigua and Barbuda,1993-01-01,20.4545454545455,96.2949447631836,0.0,222.0,387.839902,149.622727272727,,0.0,535174074.074074,18.597,7.666,73.482,65834.0,42984.0,High income,Latin America & Caribbean
Antigua and Barbuda,1994-01-01,20.4545454545455,96.4703903198242,0.0,225.2,399.843404,152.436363636364,,0.0,589429629.62963,18.99,7.533,73.591,67072.0,44043.0,High income,Latin America & Caribbean
Antigua and Barbuda,1995-01-01,20.4545454545455,96.643798828125,0.0,235.2,418.314406,155.45,,2.200768802,577281481.481481,19.847,7.416,73.636,68398.0,45169.0,High income,Latin America & Caribbean
Antigua and Barbuda,1996-01-01,20.4545454545455,96.8144836425781,0.0,254.8,454.952501,158.631818181818,,2.858449577,633729629.62963,20.823,7.257,73.829,69798.0,46353.0,High income,Latin America & Caribbean
Antigua and Barbuda,1997-01-01,20.4545454545455,96.9817733764648,0.0,267.6,485.916496,161.859090909091,,3.480536838,680618518.518518,20.118,7.104,73.96,71218.0,47559.0,High income,Latin America & Caribbean
Antigua and Barbuda,1998-01-01,20.4545454545455,97.1449813842773,0.0,286.0,522.181692,164.936363636364,,4.0717165,727859259.259259,18.474,6.96,74.041,72572.0,48728.0,High income,Latin America & Caribbean
Antigua and Barbuda,1999-01-01,20.4545454545455,97.303352355957,0.0,299.3,553.953387,167.775,1.12128789571146,5.300681138,766200000.0,17.829,6.734,74.347,73821.0,49837.0,High income,Latin America & Caribbean
Antigua and Barbuda,2000-01-01,20.4545454545455,97.6731262207031,0.0,312.5,584.648482,170.579545454545,0.77177979690018,6.482225737,826370370.37037,19.829,6.587,74.606,75055.0,50942.0,High income,Latin America & Caribbean
Antigua and Barbuda,2001-01-01,20.4545454545455,97.7458038330078,0.0,321.9,614.649387,173.215909090909,1.40279663573988,8.899285515,800481481.481481,18.091,6.305,75.078,76215.0,52024.0,High income,Latin America & Caribbean
Antigua and Barbuda,2002-01-01,20.4545454545455,100.0,0.0,335.1,647.976092,175.443181818182,2.40765801293491,12.5,814381481.481481,17.202,6.072,75.536,77195.0,53189.0,High income,Latin America & Caribbean
Antigua and Barbuda,2003-01-01,20.4545454545455,97.8725204467773,0.0,360.7,693.814297,177.443181818182,1.99353055152454,17.22864878,856396296.296296,16.521,6.142,75.478,78075.0,54290.0,High income,Latin America & Caribbean
Antigua and Barbuda,2004-01-01,20.4545454545455,97.9405746459961,0.0,367.4,720.617202,179.411363636364,2.03007757853236,24.26654372,919729629.62963,16.013,6.075,75.672,78941.0,55387.0,High income,Latin America & Caribbean
Antigua and Barbuda,2005-01-01,20.4545454545455,92.2,0.0,376.7,749.459707,181.520454545455,2.09875196709308,27.0,1022962962.96296,15.668,6.015,75.825,79869.0,56533.0,High income,Latin America & Caribbean
Antigua and Barbuda,2006-01-01,20.4545454545455,100.0,0.0,398.0,808.61563,183.852272727273,1.78778537419121,30.0,1157662962.96296,15.511,6.077,75.765,80895.0,57754.0,High income,Latin America & Caribbean
Antigua and Barbuda,2007-01-01,20.4545454545455,100.0,0.0,419.2,867.144654,186.4,1.41605259409741,34.0,1312759259.25926,15.637,5.914,76.131,82016.0,59050.0,High income,Latin America & Caribbean
Antigua and Barbuda,2008-01-01,20.4545454545455,100.0,0.0,428.1,913.476977,189.206818181818,5.33380639820233,38.0,1370070370.37037,17.039,5.813,76.41,83251.0,60436.0,High income,Latin America & Caribbean
Antigua and Barbuda,2009-01-01,20.4545454545455,98.5305938720703,0.0,453.6,976.4012,192.122727272727,-0.550159995508914,42.0,1228329629.62963,16.632,5.727,76.669,84534.0,61864.0,High income,Latin America & Caribbean
Antigua and Barbuda,2010-01-01,20.4545454545455,98.6913757324219,0.0,465.8,1004.970423,194.761363636364,3.37002540220148,47.0,1148700000.0,14.715,5.7,76.82,85695.0,63210.0,High income,Latin America & Caribbean
Antigua and Barbuda,2011-01-01,20.4545454545455,94.5520140336941,0.06,456.1,1006.705256,197.111363636364,3.4567496723461,52.0,1281337037.03704,14.313,5.624,77.104,86729.0,64437.0,High income,Latin America & Caribbean
Antigua and Barbuda,2012-01-01,20.4545454545455,100.0,0.11,469.9,1031.904489,199.259090909091,3.37688044338874,58.0,1327107407.40741,13.497,5.585,77.35,87674.0,65294.0,High income,Latin America & Caribbean
Antigua and Barbuda,2013-01-01,20.4545454545455,100.0,0.11,472.9,1046.077422,201.129545454545,1.05949782356169,63.4,1325425925.92593,12.469,5.565,77.583,88497.0,66063.0,High income,Latin America & Caribbean
Antigua and Barbuda,2014-01-01,20.4545454545455,100.0,0.11,476.6,1061.010555,202.809090909091,1.08944157435355,67.78,1378829629.62963,12.325,5.544,77.858,89236.0,66771.0,High income,Latin America & Caribbean
Antigua and Barbuda,2015-01-01,20.4545454545455,100.0,0.36,490.2,1085.816188,204.411363636364,0.968993458825638,70.0,1437755555.55556,12.591,5.649,77.913,89941.0,67456.0,High income,Latin America & Caribbean
Antigua and Barbuda,2016-01-01,20.4545454545455,100.0,0.45,500.5,1123.550637,205.827272727273,-0.489437796230499,73.0,1489692592.59259,11.659,5.662,78.152,90564.0,68062.0,High income,Latin America & Caribbean
Antigua and Barbuda,2017-01-01,20.4545454545455,100.0,0.45,500.1,1150.138886,207.088636363636,2.43248789041363,,1531151851.85185,11.789,5.746,78.268,91119.0,68601.0,High income,Latin America & Caribbean
Antigua and Barbuda,2018-01-01,20.4545454545455,100.0,0.7,508.6,1185.478236,208.240909090909,1.20715793367008,,1661529629.62963,10.816,5.787,78.511,91626.0,69087.0,High income,Latin America & Caribbean
Antigua and Barbuda,2019-01-01,20.4545454545455,100.0,0.69,509.0,1211.480385,209.356818181818,1.43135598182984,95.70763132,1725351851.85185,11.485,5.865,78.691,92117.0,69543.0,High income,Latin America & Caribbean
Argentina,1990-01-01,46.6128790619325,92.1548004150391,8.57,100313.9,249188.7612,11.9259605581926,,0.0,141352654305.163,21.989,7.743,71.784,32637657.0,4248117.0,Upper middle income,Latin America & Caribbean
Argentina,1991-01-01,46.6475925296617,92.4921875,8.42,105906.6,253691.6131,12.0970087952965,,0.0,189719984268.485,21.844,7.536,72.319,33105763.0,4195162.0,Upper middle income,Latin America & Caribbean
Argentina,1992-01-01,46.682305997391,92.8294525146484,9.01,107921.1,258597.7407,12.2660166113078,,0.002992874,228778917308.17,21.683,7.595,72.43,33568285.0,4181937.0,Upper middle income,Latin America & Caribbean
Argentina,1993-01-01,46.7170194651203,93.1660461425781,9.68,110256.5,259460.8354,12.4337210279571,,0.029527065,236741715015.015,21.57,7.631,72.565,34027240.0,4167656.0,Upper middle income,Latin America & Caribbean
Argentina,1994-01-01,46.7528291476199,93.5012741088867,9.97,111909.9,263189.7417,12.60233932232,,0.043705951,257440000000.0,21.419,7.403,73.172,34488696.0,4152439.0,Upper middle income,Latin America & Caribbean
Argentina,1995-01-01,46.7882734251961,93.8344650268555,10.18,112886.7,266004.086,12.7694806499823,,0.086277081,258031750000.0,20.974,7.535,73.133,34946110.0,4136222.0,Upper middle income,Latin America & Caribbean
Argentina,1996-01-01,46.8237177027723,94.1649398803711,8.64,122545.9,275749.709,12.9314471131184,,0.141954704,272149750000.0,20.449,7.541,73.307,35389362.0,4117198.0,Upper middle income,Latin America & Caribbean
Argentina,1997-01-01,46.8577003606547,94.4920120239258,9.72,126118.7,280720.3822,13.0873321421133,,0.280339882,292859000000.0,19.985,7.778,73.09,35815971.0,4095914.0,Upper middle income,Latin America & Caribbean
Argentina,1998-01-01,46.8924138283839,94.8150024414063,9.62,132669.9,286322.0268,13.2397878459014,,0.83076668,298948250000.0,19.738,7.651,73.474,36233195.0,4072973.0,Upper middle income,Latin America & Caribbean
Argentina,1999-01-01,46.9223770321081,95.1331558227539,8.79,134502.0,292407.6634,13.3931979873497,,3.284481956,283523000000.0,19.674,7.615,73.722,36653031.0,4049427.0,Upper middle income,Latin America & Caribbean
Argentina,2000-01-01,46.9581867146078,95.6804733276367,9.85,132265.5,294271.3913,13.5458433362931,,7.038683086,284203750000.0,19.366,7.6,73.926,37070774.0,4025145.0,Upper middle income,Latin America & Caribbean
Argentina,2001-01-01,46.9932655872605,95.5110634674458,11.51,125255.2,288040.6186,13.6955566761307,,9.780807285,268696750000.0,18.983,7.549,74.186,37480493.0,3999543.0,Upper middle income,Latin America & Caribbean
Argentina,2002-01-01,47.031267699301,96.0960006713867,11.62,117462.1,284403.3884,13.8433757568449,,10.88212438,97724004251.8602,18.756,7.518,74.408,37885028.0,3974139.0,Upper middle income,Latin America & Caribbean
Argentina,2003-01-01,47.1749814557001,96.2979507446289,10.82,127653.5,306433.5855,13.9870295868367,,11.91369655,127586973492.177,18.453,7.864,74.08,38278164.0,3948010.0,Upper middle income,Latin America & Caribbean
Argentina,2004-01-01,47.3186952120993,96.50537109375,9.29,141376.4,322315.2629,14.1297684429,,16.03668411,164657930452.787,18.352,7.48,74.855,38668796.0,3921016.0,Upper middle income,Latin America & Caribbean
Argentina,2005-01-01,47.4737365211259,96.7252655029297,9.64,145995.4,325978.7317,14.2765534276809,,17.72058337,198737095012.282,18.353,7.423,75.139,39070501.0,3894938.0,Upper middle income,Latin America & Caribbean
Argentina,2006-01-01,47.5533947944415,96.9644088745117,9.18,154917.5,340578.7653,14.4250357183313,,20.9272021,232557260817.308,18.194,7.369,75.433,39476851.0,3868731.0,Upper middle income,Latin America & Caribbean
Argentina,2007-01-01,47.4910932549905,97.2243957519531,7.72,162820.2,352851.0732,14.5709272880743,,25.94663294,287530508430.568,18.005,7.748,75.006,39876111.0,3841665.0,Upper middle income,Latin America & Caribbean
Argentina,2008-01-01,46.4235627710848,97.5016021728516,7.65,167231.8,357380.4391,14.7162334791299,,28.11262348,361558037110.419,17.812,7.467,75.641,40273769.0,3813926.0,Upper middle income,Latin America & Caribbean
Argentina,2009-01-01,45.4302094866426,97.7922058105469,8.59,156567.5,336630.902,14.8662574131524,,34.0,332976484577.619,17.849,7.41,75.936,40684338.0,3787305.0,Upper middle income,Latin America & Caribbean
Argentina,2010-01-01,46.1389123357048,98.82,8.79,167226.3,342496.5143,14.904301546759,,45.0,423627422092.49,17.87,7.661,75.721,40788453.0,3732551.0,Upper middle income,Latin America & Caribbean
Argentina,2011-01-01,45.7919603608739,99.0342864990234,8.83,176641.6,352870.3484,15.0771515955406,,51.0,530158122010.442,17.806,7.51,76.124,41261490.0,3717660.0,Upper middle income,Latin America & Caribbean
Argentina,2012-01-01,45.5813044224958,99.143798828125,8.61,177955.3,357872.7655,15.2495426957383,,55.8,545982375701.128,17.729,7.394,76.467,41733271.0,3705497.0,Upper middle income,Latin America & Caribbean
Argentina,2013-01-01,44.9219312381015,99.285774230957,8.91,183255.7,366978.6016,15.421160233713,,59.9,552025140252.246,17.632,7.494,76.491,42202935.0,3693179.0,Upper middle income,Latin America & Caribbean
Argentina,2014-01-01,44.2830207294213,100.0,9.79,179600.7,365636.2677,15.5916453818299,,64.7,526319673731.638,17.504,7.447,76.755,42669500.0,3679391.0,Upper middle income,Latin America & Caribbean
Argentina,2015-01-01,44.1187712163234,99.6890335083008,9.4,185550.0,372415.2067,15.7606327351655,,68.04306411,594749285413.212,17.346,7.543,76.76,43131966.0,3664923.0,Upper middle income,Latin America & Caribbean
Argentina,2016-01-01,43.4794953027197,99.8997421264648,9.38,183158.7,375694.4541,15.9281350828921,,70.96898082,557532320662.955,16.824,7.947,76.308,43590368.0,3649822.0,Upper middle income,Latin America & Caribbean
Argentina,2017-01-01,42.9863813585024,100.0,10.37,179267.3,379420.2746,16.0941907925267,,74.29490687,643628393281.364,16.206,7.692,76.833,44044811.0,3634137.0,Upper middle income,Latin America & Caribbean
Argentina,2018-01-01,42.3715363084602,99.9937362670898,10.52,176894.6,378187.3624,16.2585100979651,,77.7,524819892360.176,15.187,7.68,76.999,44494502.0,3617403.0,Upper middle income,Latin America & Caribbean
Argentina,2019-01-01,42.5907792625398,100.0,10.74,168162.0,374523.504,16.4208266190179,,79.94695203,447754683615.225,14.783,7.6,77.284,44938712.0,3599141.0,Upper middle income,Latin America & Caribbean
Armenia,1990-01-01,,,2.12,19845.2,24389.02825,,,0.0,2256863448.77086,24.224,7.524,68.821,3556539.0,1158685.0,Upper middle income,Europe & Central Asia
Armenia,1991-01-01,,,2.31,20689.6,24991.99478,,,0.0,2069870129.87013,22.95,7.664,68.643,3617631.0,1188392.0,Upper middle income,Europe & Central Asia
Armenia,1992-01-01,41.0958904109589,,6.68,10755.96,14681.66629,125.555145767475,,0.0,1272835453.42634,21.144,7.67,68.627,3574555.0,1183964.0,Upper middle income,Europe & Central Asia
Armenia,1993-01-01,41.4822620302072,,12.93,4974.49,8519.598427,121.438321039691,,0.0,1201312829.27524,18.995,7.803,68.841,3457349.0,1154547.0,Upper middle income,Europe & Central Asia
Armenia,1994-01-01,42.1496311907271,,17.76,2707.87,5998.136665,118.500632244468,3373.75944336293,0.009117014,1315158636.67553,17.465,7.869,69.073,3373713.0,1135862.0,Upper middle income,Europe & Central Asia
Armenia,1995-01-01,43.6951176677204,,9.27,3436.76,6567.631038,116.711696522655,175.951325534583,0.052743123,1468317435.20148,16.348,7.969,69.311,3322782.0,1127852.0,Upper middle income,Europe & Central Asia
Armenia,1996-01-01,45.8728486125746,,12.47,2481.91,5479.595003,115.872778363189,18.681185640036,0.094572902,1596968946.23708,15.489,7.837,69.783,3298898.0,1128850.0,Upper middle income,Europe & Central Asia
Armenia,1997-01-01,46.7860906217071,,10.12,3324.3,6176.068167,114.907551808922,13.960764121791,0.111650935,1639492444.76152,14.75,7.994,69.91,3271418.0,1128508.0,Upper middle income,Europe & Central Asia
Armenia,1998-01-01,46.6455918510713,,9.38,3492.5,6141.294431,113.823322795926,8.67248632385158,0.128659478,1893726437.26462,13.902,7.808,70.514,3240550.0,1126869.0,Upper middle income,Europe & Central Asia
Armenia,1999-01-01,46.4699683877766,,8.36,3103.0,5607.687095,112.610818405339,0.648245760470385,0.970737757,1845482173.02732,13.265,8.261,70.257,3206030.0,1123810.0,Upper middle income,Europe & Central Asia
Armenia,2000-01-01,46.4699683877766,98.9,7.16,3561.0,5990.512959,111.29339655778,-0.790883768934757,1.300470022,1911563668.85006,12.51,8.27,70.624,3168523.0,1119566.0,Upper middle income,Europe & Central Asia
Armenia,2001-01-01,46.6455918510713,100.0,5.42,3602.0,6101.5304,110.05033368458,3.1459046468502,1.631094667,2118467913.37873,12.157,8.344,70.932,3133133.0,1115865.0,Upper middle income,Europe & Central Asia
Armenia,2002-01-01,48.8584474885845,98.0,8.9,3118.7,5773.022041,109.063470319635,1.06004929341667,1.960405046,2376335048.39976,12.19,8.593,71.018,3105037.0,1110485.0,Upper middle income,Europe & Central Asia
Armenia,2003-01-01,50.7200561995083,99.1069107055664,9.81,3495.4,6201.786082,108.32813487882,4.7215533660534,4.575217225,2807061008.69084,12.482,8.573,71.436,3084102.0,1106052.0,Upper middle income,Europe & Central Asia
Armenia,2004-01-01,52.8626624517035,99.0944366455078,8.71,3763.8,6592.301523,107.68335089568,6.96126135875795,4.899008571,3576615240.41616,12.822,8.919,71.421,3065745.0,1102503.0,Upper middle income,Europe & Central Asia
Armenia,2005-01-01,56.3751317175975,99.8,6.49,4460.9,7316.871064,107.033579206182,0.638928002410097,5.252983352,4900469511.10191,13.033,8.914,71.792,3047246.0,1098898.0,Upper middle income,Europe & Central Asia
Armenia,2006-01-01,61.6930101861609,99.1136932373047,7.65,4489.2,7717.00474,106.304390586582,2.89235662459004,5.631787777,6384452066.5146,11.759,9.063,71.987,3026486.0,1094408.0,Upper middle income,Europe & Central Asia
Armenia,2007-01-01,61.5349490691956,99.1537857055664,7.02,5204.4,8366.146581,105.528380751668,4.40736089644516,6.021253397,9206301269.79164,12.578,9.117,72.327,3004393.0,1089423.0,Upper middle income,Europe & Central Asia
Armenia,2008-01-01,61.4260625219529,99.2111129760742,6.4,5685.5,8886.002523,104.791745697225,8.94995335353387,6.21,11662040713.8753,13.038,9.387,72.398,2983421.0,1084772.0,Upper middle income,Europe & Central Asia
Armenia,2009-01-01,61.3382507903056,99.2818145751953,7.8,4510.8,7743.792465,104.119985950123,3.40676682683801,15.3,8647937081.2562,14.255,9.356,72.813,2964296.0,1080782.0,Upper middle income,Europe & Central Asia
Armenia,2010-01-01,60.9413417632596,99.8,9.36,4336.6,7561.591307,103.487636108184,8.17636138473952,25.0,9260285755.62424,13.898,9.384,73.16,2946293.0,1077165.0,Upper middle income,Europe & Central Asia
Armenia,2011-01-01,59.6452406041447,99.4946136474609,8.01,4937.1,8203.359102,102.879381805409,7.65000807859294,32.0,10142111824.5835,14.046,9.559,73.305,2928976.0,1073763.0,Upper middle income,Europe & Central Asia
Armenia,2012-01-01,59.1148577449947,99.5358657836914,6.56,5716.5,9199.713496,102.368141903758,2.55802007757907,37.5,10619320682.9474,15.094,9.761,73.454,2914421.0,1071341.0,Upper middle income,Europe & Central Asia
Armenia,2013-01-01,59.1148577449947,99.42,6.77,5501.5,9141.888191,101.910256410256,5.78966778544651,41.9,11121464437.0415,15.055,9.813,73.676,2901385.0,1068754.0,Upper middle income,Europe & Central Asia
Armenia,2014-01-01,59.0340709518792,99.71,7.08,5479.0,9132.807486,101.507903055848,2.98130868933672,54.62280586,11609513246.7958,15.842,9.704,74.058,2889930.0,1066037.0,Upper middle income,Europe & Central Asia
Armenia,2015-01-01,58.8935721812434,100.0,10.74,5343.4,9155.78308,101.109764664559,3.73169119261693,59.10083377,10553337518.414,14.641,9.607,74.436,2878595.0,1062633.0,Upper middle income,Europe & Central Asia
Armenia,2016-01-01,58.8970846505093,99.8,13.15,5066.7,9415.287058,100.661573586231,-1.403607559009,64.34602977,10546136235.5219,14.504,9.634,74.664,2865835.0,1058009.0,Upper middle income,Europe & Central Asia
Armenia,2017-01-01,58.872497365648,99.7,12.56,5371.3,9251.278735,100.17291886196,0.969553268816138,64.74488433,11527458709.0158,13.606,9.664,74.906,2851923.0,1052274.0,Upper middle income,Europe & Central Asia
